idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
1085	2016-02-04 21:00:00	9.644	56	9.644	9.644	5	2016	2	4	3	21
1086	2016-02-04 22:00:00	8.562	56	8.562	8.562	5	2016	2	4	3	22
1087	2016-02-04 23:00:00	7.46	56	7.46	7.46	5	2016	2	4	3	23
1089	2016-02-04 01:00:00	16.861	57	16.861	16.861	4	2016	2	4	3	1
1090	2016-02-04 02:00:00	17.682	57	17.682	17.682	4	2016	2	4	3	2
1091	2016-02-04 03:00:00	17.884	57	17.884	17.884	4	2016	2	4	3	3
1092	2016-02-04 04:00:00	18.119	57	18.119	18.119	4	2016	2	4	3	4
1093	2016-02-04 05:00:00	48.361	57	48.361	48.361	4	2016	2	4	3	5
1094	2016-02-04 06:00:00	145.05	57	145.05	145.05	4	2016	2	4	3	6
1095	2016-02-04 07:00:00	156.67	57	156.67	156.67	4	2016	2	4	3	7
1096	2016-02-04 08:00:00	118.664	57	118.664	118.664	4	2016	2	4	3	8
1097	2016-02-04 09:00:00	93.229	57	93.229	93.229	4	2016	2	4	3	9
1098	2016-02-04 10:00:00	103.738	57	103.738	103.738	4	2016	2	4	3	10
1099	2016-02-04 11:00:00	98.182	57	98.182	98.182	4	2016	2	4	3	11
1100	2016-02-04 12:00:00	104.706	57	104.706	104.706	4	2016	2	4	3	12
1101	2016-02-04 13:00:00	81.706	57	81.706	81.706	4	2016	2	4	3	13
1102	2016-02-04 14:00:00	66.188	57	66.188	66.188	4	2016	2	4	3	14
1103	2016-02-04 15:00:00	42.693	57	42.693	42.693	4	2016	2	4	3	15
1104	2016-02-04 16:00:00	100.737	57	100.737	100.737	4	2016	2	4	3	16
1105	2016-02-04 17:00:00	148.409	57	148.409	148.409	4	2016	2	4	3	17
1106	2016-02-04 18:00:00	137.841	57	137.841	137.841	4	2016	2	4	3	18
1107	2016-02-04 19:00:00	107.238	57	107.238	107.238	4	2016	2	4	3	19
1108	2016-02-04 20:00:00	175.959	57	175.959	175.959	4	2016	2	4	3	20
1109	2016-02-04 21:00:00	38.712	57	38.712	38.712	4	2016	2	4	3	21
1110	2016-02-04 22:00:00	40.31	57	40.31	40.31	4	2016	2	4	3	22
1111	2016-02-04 23:00:00	218.461	57	218.461	218.461	4	2016	2	4	3	23
1113	2016-02-04 01:00:00	167.933	58	167.933	167.933	3	2016	2	4	3	1
1114	2016-02-04 02:00:00	139.104	58	139.104	139.104	3	2016	2	4	3	2
1115	2016-02-04 03:00:00	138.97	58	138.97	138.97	3	2016	2	4	3	3
1116	2016-02-04 04:00:00	138.887	58	138.887	138.887	3	2016	2	4	3	4
1117	2016-02-04 05:00:00	154.443	58	154.443	154.443	3	2016	2	4	3	5
1118	2016-02-04 06:00:00	193.705	58	193.705	193.705	3	2016	2	4	3	6
1119	2016-02-04 07:00:00	402.835	58	402.835	402.835	3	2016	2	4	3	7
1120	2016-02-04 08:00:00	522.905	58	522.905	522.905	3	2016	2	4	3	8
1121	2016-02-04 09:00:00	548.433	58	548.433	548.433	3	2016	2	4	3	9
1122	2016-02-04 10:00:00	548.136	58	548.136	548.136	3	2016	2	4	3	10
1123	2016-02-04 11:00:00	575.241	58	575.241	575.241	3	2016	2	4	3	11
1124	2016-02-04 12:00:00	579.776	58	579.776	579.776	3	2016	2	4	3	12
1125	2016-02-04 13:00:00	621.965	58	621.965	621.965	3	2016	2	4	3	13
1126	2016-02-04 14:00:00	603.545	58	603.545	603.545	3	2016	2	4	3	14
1127	2016-02-04 15:00:00	599.841	58	599.841	599.841	3	2016	2	4	3	15
1128	2016-02-04 16:00:00	483.732	58	483.732	483.732	3	2016	2	4	3	16
1129	2016-02-04 17:00:00	270.944	58	270.944	270.944	3	2016	2	4	3	17
1130	2016-02-04 18:00:00	224.523	58	224.523	224.523	3	2016	2	4	3	18
1131	2016-02-04 19:00:00	229.768	58	229.768	229.768	3	2016	2	4	3	19
1132	2016-02-04 20:00:00	189.845	58	189.845	189.845	3	2016	2	4	3	20
1133	2016-02-04 21:00:00	183.46	58	183.46	183.46	3	2016	2	4	3	21
1134	2016-02-04 22:00:00	142.372	58	142.372	142.372	3	2016	2	4	3	22
1135	2016-02-04 23:00:00	127.71	58	127.71	127.71	3	2016	2	4	3	23
1304	2016-02-04 23:27:56	9.59	66	8.984	9.918	5	2016	2	4	3	23
1305	2016-02-05 01:00:00	5.965	66	5.742	6.174	5	2016	2	5	4	1
1306	2016-02-05 02:00:00	6.305	66	5.943	6.839	5	2016	2	5	4	2
1307	2016-02-05 03:00:00	12.919	66	12.156	13.317	5	2016	2	5	4	3
1308	2016-02-05 04:00:00	13.985	66	13.302	14.436	5	2016	2	5	4	4
1309	2016-02-05 05:00:00	9.817	66	9.367	10.186	5	2016	2	5	4	5
1310	2016-02-05 06:00:00	51.358	66	51.078	51.626	5	2016	2	5	4	6
1311	2016-02-05 07:00:00	135.862	66	135.198	136.915	5	2016	2	5	4	7
1312	2016-02-05 08:00:00	142.34	66	141.215	143.404	5	2016	2	5	4	8
1313	2016-02-05 09:00:00	141.675	66	140.557	142.052	5	2016	2	5	4	9
1314	2016-02-05 10:00:00	146.57	66	145.862	147.278	5	2016	2	5	4	10
1315	2016-02-05 11:00:00	146.677	66	144.97	147.574	5	2016	2	5	4	11
1316	2016-02-05 12:00:00	131.92	66	129.379	134.106	5	2016	2	5	4	12
1317	2016-02-05 13:00:00	118.675	66	117.194	120.424	5	2016	2	5	4	13
1318	2016-02-05 14:00:00	159.961	66	157.979	161.447	5	2016	2	5	4	14
1319	2016-02-05 15:00:00	112.139	66	110.514	114.789	5	2016	2	5	4	15
1320	2016-02-05 16:00:00	40.771	66	36.685	44.804	5	2016	2	5	4	16
1321	2016-02-05 17:00:00	25.957	66	25.091	26.738	5	2016	2	5	4	17
1322	2016-02-05 18:00:00	27.385	66	26.507	27.961	5	2016	2	5	4	18
1323	2016-02-05 19:00:00	21.759	66	21.441	22.138	5	2016	2	5	4	19
1324	2016-02-05 20:00:00	20.384	66	20.08	20.865	5	2016	2	5	4	20
1325	2016-02-05 21:00:00	9.631	66	9.382	9.908	5	2016	2	5	4	21
1326	2016-02-05 22:00:00	8.522	66	8.283	8.808	5	2016	2	5	4	22
1327	2016-02-05 23:00:00	7.465	66	7.352	7.634	5	2016	2	5	4	23
1328	2016-02-04 23:33:02	303.904	67	302.298	305.519	4	2016	2	4	3	23
1329	2016-02-05 01:00:00	296.285	67	292.705	299.331	4	2016	2	5	4	1
1330	2016-02-05 02:00:00	306.202	67	305.005	306.852	4	2016	2	5	4	2
1331	2016-02-05 03:00:00	308.001	67	307.809	308.088	4	2016	2	5	4	3
1332	2016-02-05 04:00:00	306.882	67	305.802	307.814	4	2016	2	5	4	4
1333	2016-02-05 05:00:00	289.022	67	287.068	291.643	4	2016	2	5	4	5
1334	2016-02-05 06:00:00	229.114	67	225.625	234.784	4	2016	2	5	4	6
1335	2016-02-05 07:00:00	213.247	67	209.316	216.413	4	2016	2	5	4	7
1336	2016-02-05 08:00:00	169.008	67	166.366	173.496	4	2016	2	5	4	8
1337	2016-02-05 09:00:00	73.668	67	68.784	76.33	4	2016	2	5	4	9
1338	2016-02-05 10:00:00	244.614	67	234.253	259.062	4	2016	2	5	4	10
1339	2016-02-05 11:00:00	332.839	67	329.791	336.25	4	2016	2	5	4	11
1340	2016-02-05 12:00:00	286.213	67	278.259	289.567	4	2016	2	5	4	12
1341	2016-02-05 13:00:00	353.439	67	349.126	355.14	4	2016	2	5	4	13
1342	2016-02-05 14:00:00	289.895	67	282.225	296.06	4	2016	2	5	4	14
1343	2016-02-05 15:00:00	187.681	67	183.57	194.658	4	2016	2	5	4	15
1344	2016-02-05 16:00:00	143.501	67	134.966	149.849	4	2016	2	5	4	16
1345	2016-02-05 17:00:00	262.26	67	259.859	267.343	4	2016	2	5	4	17
1346	2016-02-05 18:00:00	2.101	67	1.12	3.796	4	2016	2	5	4	18
1347	2016-02-05 19:00:00	13.513	67	13.513	13.513	4	2016	2	5	4	19
1348	2016-02-05 20:00:00	11.168	67	11.168	11.168	4	2016	2	5	4	20
1349	2016-02-05 21:00:00	5.541	67	5.541	5.541	4	2016	2	5	4	21
1350	2016-02-05 22:00:00	6.808	67	6.808	6.808	4	2016	2	5	4	22
1351	2016-02-05 23:00:00	8.155	67	8.155	8.155	4	2016	2	5	4	23
1352	2016-02-04 23:40:05	135.279	68	134.492	136.476	3	2016	2	4	3	23
1353	2016-02-05 01:00:00	133.497	68	132.83	134.282	3	2016	2	5	4	1
1354	2016-02-05 02:00:00	137.766	68	137.025	138.183	3	2016	2	5	4	2
1355	2016-02-05 03:00:00	134.291	68	134.116	134.516	3	2016	2	5	4	3
1356	2016-02-05 04:00:00	131.335	68	130.566	131.823	3	2016	2	5	4	4
1357	2016-02-05 05:00:00	128.796	68	127.853	129.25	3	2016	2	5	4	5
1358	2016-02-05 06:00:00	195.502	68	194.73	196.232	3	2016	2	5	4	6
1359	2016-02-05 07:00:00	401.532	68	398.111	405.055	3	2016	2	5	4	7
1360	2016-02-05 08:00:00	544.954	68	542.666	546.727	3	2016	2	5	4	8
1361	2016-02-05 09:00:00	587.778	68	586.44	589.057	3	2016	2	5	4	9
1362	2016-02-05 10:00:00	610.216	68	609.608	610.74	3	2016	2	5	4	10
1363	2016-02-05 11:00:00	621.908	68	620.642	623.01	3	2016	2	5	4	11
1364	2016-02-05 12:00:00	617.911	68	613.181	622.173	3	2016	2	5	4	12
1365	2016-02-05 13:00:00	580.547	68	574.416	586.157	3	2016	2	5	4	13
1366	2016-02-05 14:00:00	596.84	68	588.443	601.031	3	2016	2	5	4	14
1367	2016-02-05 15:00:00	576.262	68	568.652	581.03	3	2016	2	5	4	15
1368	2016-02-05 16:00:00	417.99	68	408.422	430.694	3	2016	2	5	4	16
1369	2016-02-05 17:00:00	453.197	68	451.889	454.115	3	2016	2	5	4	17
1370	2016-02-05 18:00:00	410.628	68	410.143	411.259	3	2016	2	5	4	18
1371	2016-02-05 19:00:00	378.099	68	377.01	379.075	3	2016	2	5	4	19
1372	2016-02-05 20:00:00	284.048	68	281.117	285.044	3	2016	2	5	4	20
1373	2016-02-05 21:00:00	244.015	68	241.916	247.173	3	2016	2	5	4	21
1374	2016-02-05 22:00:00	178.286	68	176.087	180.174	3	2016	2	5	4	22
1375	2016-02-05 23:00:00	155.994	68	154.332	157.578	3	2016	2	5	4	23
1376	2016-02-05 23:27:57	9.592	69	9.158	10.052	5	2016	2	5	4	23
1377	2016-02-06 01:00:00	5.939	69	5.796	6.106	5	2016	2	6	5	1
1378	2016-02-06 02:00:00	6.131	69	5.313	6.62	5	2016	2	6	5	2
1379	2016-02-06 03:00:00	12.961	69	12.389	13.589	5	2016	2	6	5	3
1380	2016-02-06 04:00:00	14.208	69	13.582	14.937	5	2016	2	6	5	4
1381	2016-02-06 05:00:00	9.892	69	9.633	10.291	5	2016	2	6	5	5
1382	2016-02-06 06:00:00	51.361	69	51.003	51.574	5	2016	2	6	5	6
1383	2016-02-06 07:00:00	135.932	69	135.088	137.083	5	2016	2	6	5	7
1384	2016-02-06 08:00:00	142.596	69	141.624	143.403	5	2016	2	6	5	8
1385	2016-02-06 09:00:00	141.441	69	140.916	142.128	5	2016	2	6	5	9
1386	2016-02-06 10:00:00	146.741	69	146.025	147.347	5	2016	2	6	5	10
1387	2016-02-06 11:00:00	146.539	69	145.891	146.971	5	2016	2	6	5	11
1388	2016-02-06 12:00:00	131.826	69	128.659	134.031	5	2016	2	6	5	12
1389	2016-02-06 13:00:00	118.636	69	116.834	120.775	5	2016	2	6	5	13
1390	2016-02-06 14:00:00	159.252	69	158.486	160.462	5	2016	2	6	5	14
1391	2016-02-06 15:00:00	110.876	69	107.675	112.411	5	2016	2	6	5	15
1392	2016-02-06 16:00:00	41.747	69	38.862	44.132	5	2016	2	6	5	16
1393	2016-02-06 17:00:00	25.774	69	25.083	26.338	5	2016	2	6	5	17
1394	2016-02-06 18:00:00	27.348	69	26.828	27.927	5	2016	2	6	5	18
1395	2016-02-06 19:00:00	21.827	69	21.328	22.382	5	2016	2	6	5	19
1396	2016-02-06 20:00:00	20.301	69	19.954	20.591	5	2016	2	6	5	20
1397	2016-02-06 21:00:00	9.6	69	9.356	9.785	5	2016	2	6	5	21
1398	2016-02-06 22:00:00	8.496	69	8.227	8.83	5	2016	2	6	5	22
1399	2016-02-06 23:00:00	7.477	69	7.343	7.598	5	2016	2	6	5	23
1400	2016-02-05 23:33:00	303.97	70	301.222	305.006	4	2016	2	5	4	23
1401	2016-02-06 01:00:00	295.243	70	293.761	297.483	4	2016	2	6	5	1
1402	2016-02-06 02:00:00	306.508	70	305.305	307.459	4	2016	2	6	5	2
1403	2016-02-06 03:00:00	307.842	70	307.555	308.088	4	2016	2	6	5	3
1404	2016-02-06 04:00:00	306.658	70	305.543	307.608	4	2016	2	6	5	4
1405	2016-02-06 05:00:00	288.274	70	284.348	291.431	4	2016	2	6	5	5
1406	2016-02-06 06:00:00	228.583	70	222.414	232.408	4	2016	2	6	5	6
1407	2016-02-06 07:00:00	214.092	70	205.013	221.242	4	2016	2	6	5	7
1408	2016-02-06 08:00:00	171.061	70	164.649	176.438	4	2016	2	6	5	8
1409	2016-02-06 09:00:00	73.057	70	70.819	77.138	4	2016	2	6	5	9
1410	2016-02-06 10:00:00	247.493	70	240.683	252.749	4	2016	2	6	5	10
1411	2016-02-06 11:00:00	331.001	70	324.87	339.608	4	2016	2	6	5	11
1412	2016-02-06 12:00:00	285.365	70	282.472	290.067	4	2016	2	6	5	12
1413	2016-02-06 13:00:00	353.348	70	351.076	354.807	4	2016	2	6	5	13
1414	2016-02-06 14:00:00	291.637	70	283.919	301.034	4	2016	2	6	5	14
1415	2016-02-06 15:00:00	185.473	70	181.308	190.567	4	2016	2	6	5	15
1416	2016-02-06 16:00:00	142.594	70	136.312	148.194	4	2016	2	6	5	16
1417	2016-02-06 17:00:00	261.677	70	253.983	269.634	4	2016	2	6	5	17
1418	2016-02-06 18:00:00	2.243	70	1.22	3.096	4	2016	2	6	5	18
1419	2016-02-06 19:00:00	13.513	70	13.513	13.513	4	2016	2	6	5	19
1420	2016-02-06 20:00:00	11.168	70	11.168	11.168	4	2016	2	6	5	20
1421	2016-02-06 21:00:00	5.541	70	5.541	5.541	4	2016	2	6	5	21
1422	2016-02-06 22:00:00	6.808	70	6.808	6.808	4	2016	2	6	5	22
1423	2016-02-06 23:00:00	8.155	70	8.155	8.155	4	2016	2	6	5	23
1424	2016-02-05 23:40:05	135.568	71	134.796	136.454	3	2016	2	5	4	23
1425	2016-02-06 01:00:00	133.572	71	132.781	134.605	3	2016	2	6	5	1
1426	2016-02-06 02:00:00	138.134	71	137.438	138.746	3	2016	2	6	5	2
1427	2016-02-06 03:00:00	134.509	71	133.747	135.381	3	2016	2	6	5	3
1428	2016-02-06 04:00:00	131.358	71	130.516	132.135	3	2016	2	6	5	4
1429	2016-02-06 05:00:00	128.927	71	128.449	129.162	3	2016	2	6	5	5
1430	2016-02-06 06:00:00	195.272	71	194.256	196.297	3	2016	2	6	5	6
1431	2016-02-06 07:00:00	401.539	71	398.454	406.807	3	2016	2	6	5	7
1432	2016-02-06 08:00:00	543.835	71	541.519	546.219	3	2016	2	6	5	8
1433	2016-02-06 09:00:00	586.951	71	585.509	587.557	3	2016	2	6	5	9
1434	2016-02-06 10:00:00	610.165	71	609.022	610.792	3	2016	2	6	5	10
1435	2016-02-06 11:00:00	622.034	71	621.286	622.827	3	2016	2	6	5	11
1436	2016-02-06 12:00:00	618.871	71	613.969	623.202	3	2016	2	6	5	12
1437	2016-02-06 13:00:00	581.604	71	567.845	589.886	3	2016	2	6	5	13
1438	2016-02-06 14:00:00	595.604	71	588.894	601.157	3	2016	2	6	5	14
1439	2016-02-06 15:00:00	576.851	71	569.457	581.773	3	2016	2	6	5	15
1440	2016-02-06 16:00:00	417.303	71	402.764	428.172	3	2016	2	6	5	16
1441	2016-02-06 17:00:00	453.002	71	451.917	454.776	3	2016	2	6	5	17
1442	2016-02-06 18:00:00	410.661	71	410.148	411.109	3	2016	2	6	5	18
1443	2016-02-06 19:00:00	377.672	71	376.609	378.839	3	2016	2	6	5	19
1444	2016-02-06 20:00:00	283.487	71	281.922	286.056	3	2016	2	6	5	20
1445	2016-02-06 21:00:00	243.673	71	241.763	245.719	3	2016	2	6	5	21
1446	2016-02-06 22:00:00	178.857	71	177.399	179.984	3	2016	2	6	5	22
1447	2016-02-06 23:00:00	155.911	71	154.505	157.234	3	2016	2	6	5	23
1448	2016-02-08 23:28:05	7.979	72	7.837	8.054	5	2016	2	8	0	23
1449	2016-02-09 01:00:00	8.089	72	8.066	8.104	5	2016	2	9	1	1
1450	2016-02-09 02:00:00	8.089	72	8.071	8.113	5	2016	2	9	1	2
1451	2016-02-09 03:00:00	11.175	72	10.619	11.842	5	2016	2	9	1	3
1452	2016-02-09 04:00:00	8.472	72	8.174	8.787	5	2016	2	9	1	4
1453	2016-02-09 05:00:00	8.796	72	8.656	8.911	5	2016	2	9	1	5
1454	2016-02-09 06:00:00	81.423	72	80.042	82.721	5	2016	2	9	1	6
1455	2016-02-09 07:00:00	107.99	72	106.16	110.398	5	2016	2	9	1	7
1456	2016-02-09 08:00:00	110.112	72	108.728	112.027	5	2016	2	9	1	8
1457	2016-02-09 09:00:00	111.282	72	107.215	113.981	5	2016	2	9	1	9
1458	2016-02-09 10:00:00	153.673	72	152.594	154.649	5	2016	2	9	1	10
1459	2016-02-09 11:00:00	161.847	72	161.053	162.857	5	2016	2	9	1	11
1460	2016-02-09 12:00:00	140.913	72	137.73	143.681	5	2016	2	9	1	12
1461	2016-02-09 13:00:00	130.541	72	127.427	132.767	5	2016	2	9	1	13
1462	2016-02-09 14:00:00	58.551	72	55.637	61.695	5	2016	2	9	1	14
1463	2016-02-09 15:00:00	83.736	72	81.704	86.59	5	2016	2	9	1	15
1464	2016-02-09 16:00:00	98.754	72	94.663	103.899	5	2016	2	9	1	16
1465	2016-02-09 17:00:00	36.37	72	35.413	38.658	5	2016	2	9	1	17
1466	2016-02-09 18:00:00	32.17	72	31.227	33.237	5	2016	2	9	1	18
1467	2016-02-09 19:00:00	30.192	72	29.571	31.036	5	2016	2	9	1	19
1468	2016-02-09 20:00:00	23.611	72	22.928	24.182	5	2016	2	9	1	20
1469	2016-02-09 21:00:00	18.377	72	17.947	18.683	5	2016	2	9	1	21
1470	2016-02-09 22:00:00	9.667	72	9.505	9.891	5	2016	2	9	1	22
1471	2016-02-09 23:00:00	10.112	72	10.017	10.318	5	2016	2	9	1	23
1472	2016-02-08 23:33:18	200.051	73	196.278	203.849	4	2016	2	8	0	23
1473	2016-02-09 01:00:00	59.925	73	56.212	63.182	4	2016	2	9	1	1
1474	2016-02-09 02:00:00	64.165	73	61.57	68.54	4	2016	2	9	1	2
1475	2016-02-09 03:00:00	61.054	73	57.921	65.707	4	2016	2	9	1	3
1476	2016-02-09 04:00:00	59.563	73	54.313	63.618	4	2016	2	9	1	4
1477	2016-02-09 05:00:00	350.119	73	343.712	355.283	4	2016	2	9	1	5
1478	2016-02-09 06:00:00	349.961	73	340.776	353.805	4	2016	2	9	1	6
1479	2016-02-09 07:00:00	340.098	73	335.799	349.108	4	2016	2	9	1	7
1480	2016-02-09 08:00:00	330.936	73	324.483	335.602	4	2016	2	9	1	8
1481	2016-02-09 09:00:00	130.379	73	128.2	134.056	4	2016	2	9	1	9
1482	2016-02-09 10:00:00	71.39	73	67.278	74.554	4	2016	2	9	1	10
1483	2016-02-09 11:00:00	41.748	73	37.317	45.365	4	2016	2	9	1	11
1484	2016-02-09 12:00:00	135.676	73	132.339	138.78	4	2016	2	9	1	12
1485	2016-02-09 13:00:00	184.265	73	178.944	190.221	4	2016	2	9	1	13
1486	2016-02-09 14:00:00	280.331	73	275.2	286.092	4	2016	2	9	1	14
1487	2016-02-09 15:00:00	277.705	73	275.941	282.085	4	2016	2	9	1	15
1488	2016-02-09 16:00:00	272.972	73	268.525	277.655	4	2016	2	9	1	16
1489	2016-02-09 17:00:00	179.316	73	169.962	186.957	4	2016	2	9	1	17
1490	2016-02-09 18:00:00	118.919	73	116.558	121.427	4	2016	2	9	1	18
1491	2016-02-09 19:00:00	103.94	73	100.164	106.475	4	2016	2	9	1	19
1492	2016-02-09 20:00:00	100.682	73	97.037	104.911	4	2016	2	9	1	20
1493	2016-02-09 21:00:00	62.357	73	58.158	67.868	4	2016	2	9	1	21
1494	2016-02-09 22:00:00	58.115	73	55.256	62.61	4	2016	2	9	1	22
1495	2016-02-09 23:00:00	88.657	73	84.907	93.763	4	2016	2	9	1	23
1496	2016-02-08 23:40:28	135.529	74	134.628	136.281	3	2016	2	8	0	23
1497	2016-02-09 01:00:00	133.573	74	132.49	134.407	3	2016	2	9	1	1
1498	2016-02-09 02:00:00	138.031	74	137.48	138.715	3	2016	2	9	1	2
1499	2016-02-09 03:00:00	134.549	74	134.237	135.205	3	2016	2	9	1	3
1500	2016-02-09 04:00:00	131.454	74	131.004	132.118	3	2016	2	9	1	4
1501	2016-02-09 05:00:00	128.802	74	128.155	129.406	3	2016	2	9	1	5
1502	2016-02-09 06:00:00	195.205	74	193.78	196.712	3	2016	2	9	1	6
1503	2016-02-09 07:00:00	401.108	74	397.153	403.868	3	2016	2	9	1	7
1504	2016-02-09 08:00:00	544.564	74	542.81	547.474	3	2016	2	9	1	8
1505	2016-02-09 09:00:00	587.799	74	586.84	588.699	3	2016	2	9	1	9
1506	2016-02-09 10:00:00	610.289	74	609.624	611.127	3	2016	2	9	1	10
1507	2016-02-09 11:00:00	621.934	74	621.184	622.606	3	2016	2	9	1	11
1508	2016-02-09 12:00:00	618.694	74	613.096	623.371	3	2016	2	9	1	12
1509	2016-02-09 13:00:00	581.777	74	576.299	590.219	3	2016	2	9	1	13
1510	2016-02-09 14:00:00	597.707	74	593.54	600.394	3	2016	2	9	1	14
1511	2016-02-09 15:00:00	576.732	74	569.565	585.879	3	2016	2	9	1	15
1512	2016-02-09 16:00:00	422.966	74	411.89	434.461	3	2016	2	9	1	16
1513	2016-02-09 17:00:00	452.548	74	451.392	454.322	3	2016	2	9	1	17
1514	2016-02-09 18:00:00	410.911	74	410.416	411.275	3	2016	2	9	1	18
1515	2016-02-09 19:00:00	377.692	74	376.085	378.965	3	2016	2	9	1	19
1516	2016-02-09 20:00:00	283.253	74	281.741	286.222	3	2016	2	9	1	20
1517	2016-02-09 21:00:00	243.45	74	240.382	244.859	3	2016	2	9	1	21
1518	2016-02-09 22:00:00	178.309	74	176.941	179.915	3	2016	2	9	1	22
1519	2016-02-09 23:00:00	156.902	74	155.126	158.753	3	2016	2	9	1	23
1520	2016-02-09 23:28:00	7.996	75	7.915	8.081	5	2016	2	9	1	23
1521	2016-02-10 01:00:00	8.082	75	8.065	8.092	5	2016	2	10	2	1
1522	2016-02-10 02:00:00	8.092	75	8.062	8.117	5	2016	2	10	2	2
1523	2016-02-10 03:00:00	10.894	75	9.948	11.964	5	2016	2	10	2	3
1524	2016-02-10 04:00:00	8.484	75	8.239	8.614	5	2016	2	10	2	4
1525	2016-02-10 05:00:00	8.815	75	8.745	8.886	5	2016	2	10	2	5
1526	2016-02-10 06:00:00	81.572	75	79.769	83.593	5	2016	2	10	2	6
1527	2016-02-10 07:00:00	107.56	75	105.74	109.694	5	2016	2	10	2	7
1528	2016-02-10 08:00:00	109.521	75	107.265	112.332	5	2016	2	10	2	8
1529	2016-02-10 09:00:00	109.74	75	107.926	111.158	5	2016	2	10	2	9
1530	2016-02-10 10:00:00	153.952	75	152.638	155.179	5	2016	2	10	2	10
1531	2016-02-10 11:00:00	162.072	75	161.229	162.849	5	2016	2	10	2	11
